,date,prediction,explanation
0,2025-09-22,53.61904761904761,"        date     demand
0 2025-09-15  52.000000
1 2025-09-16  59.000000
2 2025-09-17  58.000000
3 2025-09-18  58.000000
4 2025-09-19  62.000000
5 2025-09-20  44.000000
6 2025-09-21  42.333333"
0,2025-09-23,52.0,"        date     demand
1 2025-09-16  59.000000
2 2025-09-17  58.000000
3 2025-09-18  58.000000
4 2025-09-19  62.000000
5 2025-09-20  44.000000
6 2025-09-21  42.333333
7 2025-09-22  40.666667"
0,2025-09-24,49.142857142857146,"        date     demand
2 2025-09-17  58.000000
3 2025-09-18  58.000000
4 2025-09-19  62.000000
5 2025-09-20  44.000000
6 2025-09-21  42.333333
7 2025-09-22  40.666667
8 2025-09-23  39.000000"
0,2025-09-25,46.142857142857146,"        date     demand
3 2025-09-18  58.000000
4 2025-09-19  62.000000
5 2025-09-20  44.000000
6 2025-09-21  42.333333
7 2025-09-22  40.666667
8 2025-09-23  39.000000
9 2025-09-24  37.000000"
0,2025-09-26,43.42857142857143,"         date     demand
4  2025-09-19  62.000000
5  2025-09-20  44.000000
6  2025-09-21  42.333333
7  2025-09-22  40.666667
8  2025-09-23  39.000000
9  2025-09-24  37.000000
10 2025-09-25  39.000000"
0,2025-09-27,45.142857142857146,"         date     demand
5  2025-09-20  44.000000
6  2025-09-21  42.333333
7  2025-09-22  40.666667
8  2025-09-23  39.000000
9  2025-09-24  37.000000
10 2025-09-25  39.000000
11 2025-09-26  74.000000"
0,2025-09-28,46.42857142857143,"         date     demand
6  2025-09-21  42.333333
7  2025-09-22  40.666667
8  2025-09-23  39.000000
9  2025-09-24  37.000000
10 2025-09-25  39.000000
11 2025-09-26  74.000000
12 2025-09-27  53.000000"
0,2025-09-29,43.38095238095237,"         date     demand
7  2025-09-22  40.666667
8  2025-09-23  39.000000
9  2025-09-24  37.000000
10 2025-09-25  39.000000
11 2025-09-26  74.000000
12 2025-09-27  53.000000
13 2025-09-28  21.000000"
0,2025-09-30,47.142857142857146,"         date  demand
8  2025-09-23    39.0
9  2025-09-24    37.0
10 2025-09-25    39.0
11 2025-09-26    74.0
12 2025-09-27    53.0
13 2025-09-28    21.0
14 2025-09-29    67.0"
0,2025-10-01,48.0,"         date  demand
9  2025-09-24    37.0
10 2025-09-25    39.0
11 2025-09-26    74.0
12 2025-09-27    53.0
13 2025-09-28    21.0
14 2025-09-29    67.0
15 2025-09-30    45.0"
0,2025-10-02,48.42857142857143,"         date  demand
10 2025-09-25    39.0
11 2025-09-26    74.0
12 2025-09-27    53.0
13 2025-09-28    21.0
14 2025-09-29    67.0
15 2025-09-30    45.0
16 2025-10-01    40.0"
0,2025-10-03,50.42857142857143,"         date  demand
11 2025-09-26    74.0
12 2025-09-27    53.0
13 2025-09-28    21.0
14 2025-09-29    67.0
15 2025-09-30    45.0
16 2025-10-01    40.0
17 2025-10-02    53.0"
0,2025-10-04,52.0,"         date  demand
12 2025-09-27    53.0
13 2025-09-28    21.0
14 2025-09-29    67.0
15 2025-09-30    45.0
16 2025-10-01    40.0
17 2025-10-02    53.0
18 2025-10-03    85.0"
0,2025-10-05,49.714285714285715,"         date  demand
13 2025-09-28    21.0
14 2025-09-29    67.0
15 2025-09-30    45.0
16 2025-10-01    40.0
17 2025-10-02    53.0
18 2025-10-03    85.0
19 2025-10-04    37.0"
0,2025-10-06,50.0,"         date  demand
14 2025-09-29    67.0
15 2025-09-30    45.0
16 2025-10-01    40.0
17 2025-10-02    53.0
18 2025-10-03    85.0
19 2025-10-04    37.0
20 2025-10-05    23.0"
0,2025-10-07,48.57142857142857,"         date  demand
15 2025-09-30    45.0
16 2025-10-01    40.0
17 2025-10-02    53.0
18 2025-10-03    85.0
19 2025-10-04    37.0
20 2025-10-05    23.0
21 2025-10-06    57.0"
0,2025-10-08,50.57142857142857,"         date  demand
16 2025-10-01    40.0
17 2025-10-02    53.0
18 2025-10-03    85.0
19 2025-10-04    37.0
20 2025-10-05    23.0
21 2025-10-06    57.0
22 2025-10-07    59.0"
0,2025-10-09,51.714285714285715,"         date  demand
17 2025-10-02    53.0
18 2025-10-03    85.0
19 2025-10-04    37.0
20 2025-10-05    23.0
21 2025-10-06    57.0
22 2025-10-07    59.0
23 2025-10-08    48.0"
0,2025-10-10,50.42857142857143,"         date  demand
18 2025-10-03    85.0
19 2025-10-04    37.0
20 2025-10-05    23.0
21 2025-10-06    57.0
22 2025-10-07    59.0
23 2025-10-08    48.0
24 2025-10-09    44.0"
0,2025-10-11,51.142857142857146,"         date  demand
19 2025-10-04    37.0
20 2025-10-05    23.0
21 2025-10-06    57.0
22 2025-10-07    59.0
23 2025-10-08    48.0
24 2025-10-09    44.0
25 2025-10-10    90.0"
0,2025-10-12,52.142857142857146,"         date  demand
20 2025-10-05    23.0
21 2025-10-06    57.0
22 2025-10-07    59.0
23 2025-10-08    48.0
24 2025-10-09    44.0
25 2025-10-10    90.0
26 2025-10-11    44.0"
0,2025-10-13,52.714285714285715,"         date  demand
21 2025-10-06    57.0
22 2025-10-07    59.0
23 2025-10-08    48.0
24 2025-10-09    44.0
25 2025-10-10    90.0
26 2025-10-11    44.0
27 2025-10-12    27.0"
0,2025-10-14,53.57142857142857,"         date  demand
22 2025-10-07    59.0
23 2025-10-08    48.0
24 2025-10-09    44.0
25 2025-10-10    90.0
26 2025-10-11    44.0
27 2025-10-12    27.0
28 2025-10-13    63.0"
0,2025-10-15,52.714285714285715,"         date  demand
23 2025-10-08    48.0
24 2025-10-09    44.0
25 2025-10-10    90.0
26 2025-10-11    44.0
27 2025-10-12    27.0
28 2025-10-13    63.0
29 2025-10-14    53.0"
0,2025-10-16,53.285714285714285,"         date  demand
24 2025-10-09    44.0
25 2025-10-10    90.0
26 2025-10-11    44.0
27 2025-10-12    27.0
28 2025-10-13    63.0
29 2025-10-14    53.0
30 2025-10-15    52.0"
0,2025-10-17,52.714285714285715,"         date  demand
25 2025-10-10    90.0
26 2025-10-11    44.0
27 2025-10-12    27.0
28 2025-10-13    63.0
29 2025-10-14    53.0
30 2025-10-15    52.0
31 2025-10-16    40.0"
0,2025-10-18,45.642857142857146,"         date  demand
26 2025-10-11    44.0
27 2025-10-12    27.0
28 2025-10-13    63.0
29 2025-10-14    53.0
30 2025-10-15    52.0
31 2025-10-16    40.0
32 2025-10-17    40.5"
0,2025-10-19,45.214285714285715,"         date  demand
27 2025-10-12    27.0
28 2025-10-13    63.0
29 2025-10-14    53.0
30 2025-10-15    52.0
31 2025-10-16    40.0
32 2025-10-17    40.5
33 2025-10-18    41.0"
0,2025-10-20,43.92857142857143,"         date  demand
28 2025-10-13    63.0
29 2025-10-14    53.0
30 2025-10-15    52.0
31 2025-10-16    40.0
32 2025-10-17    40.5
33 2025-10-18    41.0
34 2025-10-19    18.0"
0,2025-10-21,41.92857142857143,"         date  demand
29 2025-10-14    53.0
30 2025-10-15    52.0
31 2025-10-16    40.0
32 2025-10-17    40.5
33 2025-10-18    41.0
34 2025-10-19    18.0
35 2025-10-20    49.0"
0,2025-10-22,41.92857142857143,"         date  demand
30 2025-10-15    52.0
31 2025-10-16    40.0
32 2025-10-17    40.5
33 2025-10-18    41.0
34 2025-10-19    18.0
35 2025-10-20    49.0
36 2025-10-21    53.0"
0,2025-10-23,49.07142857142857,"         date  demand
31 2025-10-16    40.0
32 2025-10-17    40.5
33 2025-10-18    41.0
34 2025-10-19    18.0
35 2025-10-20    49.0
36 2025-10-21    53.0
37 2025-10-22   102.0"
0,2025-10-24,49.07142857142857,"         date  demand
31 2025-10-16    40.0
32 2025-10-17    40.5
33 2025-10-18    41.0
34 2025-10-19    18.0
35 2025-10-20    49.0
36 2025-10-21    53.0
37 2025-10-22   102.0"
0,2025-10-25,57.357142857142854,"         date  demand
32 2025-10-17    40.5
33 2025-10-18    41.0
34 2025-10-19    18.0
35 2025-10-20    49.0
36 2025-10-21    53.0
37 2025-10-22   102.0
38 2025-10-24    98.0"
0,2025-10-26,59.42857142857143,"         date  demand
33 2025-10-18    41.0
34 2025-10-19    18.0
35 2025-10-20    49.0
36 2025-10-21    53.0
37 2025-10-22   102.0
38 2025-10-24    98.0
39 2025-10-25    55.0"
0,2025-10-27,57.57142857142857,"         date  demand
34 2025-10-19    18.0
35 2025-10-20    49.0
36 2025-10-21    53.0
37 2025-10-22   102.0
38 2025-10-24    98.0
39 2025-10-25    55.0
40 2025-10-26    28.0"
0,2025-10-28,66.85714285714286,"         date  demand
35 2025-10-20    49.0
36 2025-10-21    53.0
37 2025-10-22   102.0
38 2025-10-24    98.0
39 2025-10-25    55.0
40 2025-10-26    28.0
41 2025-10-27    83.0"
0,2025-10-29,72.57142857142857,"         date  demand
36 2025-10-21    53.0
37 2025-10-22   102.0
38 2025-10-24    98.0
39 2025-10-25    55.0
40 2025-10-26    28.0
41 2025-10-27    83.0
42 2025-10-28    89.0"
0,2025-10-30,74.42857142857143,"         date  demand
37 2025-10-22   102.0
38 2025-10-24    98.0
39 2025-10-25    55.0
40 2025-10-26    28.0
41 2025-10-27    83.0
42 2025-10-28    89.0
43 2025-10-29    66.0"
0,2025-10-31,67.28571428571429,"         date  demand
38 2025-10-24    98.0
39 2025-10-25    55.0
40 2025-10-26    28.0
41 2025-10-27    83.0
42 2025-10-28    89.0
43 2025-10-29    66.0
44 2025-10-30    52.0"
0,2025-11-01,68.0,"         date  demand
39 2025-10-25    55.0
40 2025-10-26    28.0
41 2025-10-27    83.0
42 2025-10-28    89.0
43 2025-10-29    66.0
44 2025-10-30    52.0
45 2025-10-31   103.0"
0,2025-11-02,68.0,"         date  demand
39 2025-10-25    55.0
40 2025-10-26    28.0
41 2025-10-27    83.0
42 2025-10-28    89.0
43 2025-10-29    66.0
44 2025-10-30    52.0
45 2025-10-31   103.0"
0,2025-11-03,64.14285714285714,"         date  demand
40 2025-10-26    28.0
41 2025-10-27    83.0
42 2025-10-28    89.0
43 2025-10-29    66.0
44 2025-10-30    52.0
45 2025-10-31   103.0
46 2025-11-02    28.0"
0,2025-11-04,69.0,"         date  demand
41 2025-10-27    83.0
42 2025-10-28    89.0
43 2025-10-29    66.0
44 2025-10-30    52.0
45 2025-10-31   103.0
46 2025-11-02    28.0
47 2025-11-03    62.0"
0,2025-11-05,65.71428571428571,"         date  demand
42 2025-10-28    89.0
43 2025-10-29    66.0
44 2025-10-30    52.0
45 2025-10-31   103.0
46 2025-11-02    28.0
47 2025-11-03    62.0
48 2025-11-04    60.0"
0,2025-11-06,63.142857142857146,"         date  demand
43 2025-10-29    66.0
44 2025-10-30    52.0
45 2025-10-31   103.0
46 2025-11-02    28.0
47 2025-11-03    62.0
48 2025-11-04    60.0
49 2025-11-05    71.0"
